"country","abbr","ccode","year","LJI","post.sd"
"Iceland","ICE",395,1966,0.8816,0.0861
"Iceland","ICE",395,1967,0.8917,0.0802
"Iceland","ICE",395,1968,0.902,0.0749
"Iceland","ICE",395,1969,0.9112,0.0701
"Iceland","ICE",395,1970,0.9185,0.0653
"Iceland","ICE",395,1971,0.9253,0.0604
"Iceland","ICE",395,1972,0.9314,0.0562
"Iceland","ICE",395,1973,0.9374,0.0517
"Iceland","ICE",395,1974,0.9436,0.0465
"Iceland","ICE",395,1975,0.9484,0.0422
"Iceland","ICE",395,1976,0.951,0.0401
"Iceland","ICE",395,1977,0.9536,0.0372
"Iceland","ICE",395,1978,0.9561,0.0346
"Iceland","ICE",395,1979,0.958,0.0331
"Iceland","ICE",395,1980,0.959,0.0329
"Iceland","ICE",395,1981,0.9609,0.0318
"Iceland","ICE",395,1982,0.9624,0.0301
"Iceland","ICE",395,1983,0.9635,0.0292
"Iceland","ICE",395,1984,0.9656,0.028
"Iceland","ICE",395,1985,0.9671,0.0267
"Iceland","ICE",395,1986,0.9682,0.0251
"Iceland","ICE",395,1987,0.9694,0.0235
"Iceland","ICE",395,1988,0.9694,0.0238
"Iceland","ICE",395,1989,0.9708,0.0238
"Iceland","ICE",395,1990,0.9714,0.0227
"Iceland","ICE",395,1991,0.9712,0.0232
"Iceland","ICE",395,1992,0.9728,0.0219
"Iceland","ICE",395,1993,0.9735,0.0218
"Iceland","ICE",395,1994,0.9736,0.0219
"Iceland","ICE",395,1995,0.9732,0.0219
"Iceland","ICE",395,1996,0.9727,0.0234
"Iceland","ICE",395,1997,0.9727,0.0228
"Iceland","ICE",395,1998,0.9732,0.0218
"Iceland","ICE",395,1999,0.974,0.0217
"Iceland","ICE",395,2000,0.9747,0.0218
"Iceland","ICE",395,2001,0.976,0.0203
"Iceland","ICE",395,2002,0.9765,0.0204
"Iceland","ICE",395,2003,0.9767,0.0206
"Iceland","ICE",395,2004,0.9767,0.0206
"Iceland","ICE",395,2005,0.9764,0.0207
"Iceland","ICE",395,2006,0.9745,0.0227
"Iceland","ICE",395,2007,0.9723,0.0244
"Iceland","ICE",395,2008,0.97,0.0264
"Iceland","ICE",395,2009,0.9664,0.0303
"Iceland","ICE",395,2010,0.9627,0.0348
"Cape Verde","CAP",402,1975,0.431,0.0773
"Cape Verde","CAP",402,1976,0.4252,0.0679
"Cape Verde","CAP",402,1977,0.4226,0.0635
"Cape Verde","CAP",402,1978,0.4236,0.0615
"Cape Verde","CAP",402,1979,0.4245,0.0613
"Cape Verde","CAP",402,1980,0.4263,0.0606
"Cape Verde","CAP",402,1981,0.4301,0.057
"Cape Verde","CAP",402,1982,0.4368,0.0554
"Cape Verde","CAP",402,1983,0.4325,0.0548
"Cape Verde","CAP",402,1984,0.4315,0.0541
"Cape Verde","CAP",402,1985,0.4353,0.053
"Cape Verde","CAP",402,1986,0.4427,0.0529
"Cape Verde","CAP",402,1987,0.4598,0.0522
"Cape Verde","CAP",402,1988,0.4857,0.0517
"Cape Verde","CAP",402,1989,0.5133,0.0536
"Cape Verde","CAP",402,1990,0.5307,0.0555
"Cape Verde","CAP",402,1991,0.5457,0.057
"Cape Verde","CAP",402,1992,0.5606,0.0571
"Cape Verde","CAP",402,1993,0.5907,0.0596
"Cape Verde","CAP",402,1994,0.6042,0.0605
"Cape Verde","CAP",402,1995,0.609,0.0619
"Cape Verde","CAP",402,1996,0.6074,0.0597
"Cape Verde","CAP",402,1997,0.5989,0.0584
"Cape Verde","CAP",402,1998,0.5825,0.0592
"Cape Verde","CAP",402,1999,0.5899,0.0602
"Cape Verde","CAP",402,2000,0.6247,0.0591
"Cape Verde","CAP",402,2001,0.7071,0.0592
"Cape Verde","CAP",402,2002,0.7649,0.0666
"Cape Verde","CAP",402,2003,0.8069,0.0692
"Cape Verde","CAP",402,2004,0.8414,0.0679
"Cape Verde","CAP",402,2005,0.8688,0.0677
"Cape Verde","CAP",402,2006,0.8938,0.0629
"Cape Verde","CAP",402,2007,0.9071,0.0593
"Cape Verde","CAP",402,2008,0.9116,0.0577
"Cape Verde","CAP",402,2009,0.907,0.0611
"Cape Verde","CAP",402,2010,0.9011,0.0667
"Cape Verde","CAP",402,2011,0.8932,0.0703
"Cape Verde","CAP",402,2012,0.8858,0.0783
"Sao Tome and Principe","STP",403,1981,0.3711,0.1273
"Sao Tome and Principe","STP",403,1982,0.3839,0.1162
"Sao Tome and Principe","STP",403,1983,0.4042,0.0994
"Sao Tome and Principe","STP",403,1984,0.4185,0.0884
"Sao Tome and Principe","STP",403,1985,0.4297,0.0802
"Sao Tome and Principe","STP",403,1986,0.4381,0.075
"Sao Tome and Principe","STP",403,1987,0.4431,0.075
"Sao Tome and Principe","STP",403,1988,0.4551,0.0664
"Sao Tome and Principe","STP",403,1989,0.4673,0.0649
"Sao Tome and Principe","STP",403,1990,0.4957,0.0646
"Sao Tome and Principe","STP",403,1991,0.5303,0.0685
"Sao Tome and Principe","STP",403,1992,0.5749,0.0809
"Sao Tome and Principe","STP",403,1993,0.5995,0.0911
"Sao Tome and Principe","STP",403,1994,0.6161,0.0986
"Sao Tome and Principe","STP",403,1995,0.6035,0.0912
"Sao Tome and Principe","STP",403,1996,0.5936,0.0856
"Sao Tome and Principe","STP",403,1997,0.574,0.0791
"Sao Tome and Principe","STP",403,1998,0.5582,0.0773
"Sao Tome and Principe","STP",403,1999,0.5346,0.0758
"Sao Tome and Principe","STP",403,2000,0.4998,0.0679
"Sao Tome and Principe","STP",403,2001,0.4805,0.0684
"Sao Tome and Principe","STP",403,2002,0.4712,0.0712
"Sao Tome and Principe","STP",403,2003,0.4673,0.0713
"Sao Tome and Principe","STP",403,2004,0.4648,0.0693
"Sao Tome and Principe","STP",403,2005,0.4691,0.0693
"Sao Tome and Principe","STP",403,2006,0.4698,0.0674
"Sao Tome and Principe","STP",403,2007,0.4686,0.0669
"Sao Tome and Principe","STP",403,2008,0.4674,0.0688
"Sao Tome and Principe","STP",403,2009,0.4664,0.0758
"Sao Tome and Principe","STP",403,2010,0.4698,0.0929
"Guinea-Bissau","GNB",404,1974,0.272,0.0841
"Guinea-Bissau","GNB",404,1975,0.2724,0.0733
"Guinea-Bissau","GNB",404,1976,0.2706,0.0664
"Guinea-Bissau","GNB",404,1977,0.2696,0.0661
"Guinea-Bissau","GNB",404,1978,0.2642,0.0639
"Guinea-Bissau","GNB",404,1979,0.2557,0.0639
"Guinea-Bissau","GNB",404,1980,0.2454,0.0605
"Guinea-Bissau","GNB",404,1981,0.222,0.0595
"Guinea-Bissau","GNB",404,1982,0.1904,0.0569
"Guinea-Bissau","GNB",404,1983,0.1621,0.057
"Guinea-Bissau","GNB",404,1984,0.1328,0.0546
"Guinea-Bissau","GNB",404,1985,0.1138,0.0553
"Guinea-Bissau","GNB",404,1986,0.0958,0.0541
"Guinea-Bissau","GNB",404,1987,0.0923,0.0534
"Guinea-Bissau","GNB",404,1988,0.0985,0.0529
"Guinea-Bissau","GNB",404,1989,0.1129,0.0533
"Guinea-Bissau","GNB",404,1990,0.1461,0.0534
"Guinea-Bissau","GNB",404,1991,0.192,0.0544
"Guinea-Bissau","GNB",404,1992,0.2189,0.0527
"Guinea-Bissau","GNB",404,1993,0.2444,0.0538
"Guinea-Bissau","GNB",404,1994,0.2669,0.0559
"Guinea-Bissau","GNB",404,1995,0.272,0.0539
"Guinea-Bissau","GNB",404,1996,0.2642,0.055
"Guinea-Bissau","GNB",404,1997,0.2436,0.0588
"Guinea-Bissau","GNB",404,1998,0.2268,0.0686
"Guinea-Bissau","GNB",404,1999,0.2473,0.0657
"Guinea-Bissau","GNB",404,2000,0.2808,0.0598
"Guinea-Bissau","GNB",404,2001,0.2942,0.0593
"Guinea-Bissau","GNB",404,2002,0.291,0.059
"Guinea-Bissau","GNB",404,2003,0.272,0.0604
"Guinea-Bissau","GNB",404,2004,0.2812,0.0592
"Guinea-Bissau","GNB",404,2005,0.3148,0.0619
"Guinea-Bissau","GNB",404,2006,0.3177,0.0635
"Guinea-Bissau","GNB",404,2007,0.3286,0.0645
"Guinea-Bissau","GNB",404,2008,0.3494,0.0653
"Guinea-Bissau","GNB",404,2009,0.3799,0.0647
"Guinea-Bissau","GNB",404,2010,0.4086,0.0688
"Guinea-Bissau","GNB",404,2011,0.4256,0.0733
"Guinea-Bissau","GNB",404,2012,0.4195,0.0789
"Equatorial Guinea","EQG",411,1968,0.0549,0.0426
"Equatorial Guinea","EQG",411,1969,0.0492,0.0364
"Equatorial Guinea","EQG",411,1970,0.045,0.0312
"Equatorial Guinea","EQG",411,1971,0.0411,0.0283
"Equatorial Guinea","EQG",411,1972,0.0378,0.025
"Equatorial Guinea","EQG",411,1973,0.0365,0.0243
"Equatorial Guinea","EQG",411,1974,0.0356,0.024
"Equatorial Guinea","EQG",411,1975,0.0347,0.0237
"Equatorial Guinea","EQG",411,1976,0.0342,0.0232
"Equatorial Guinea","EQG",411,1977,0.0337,0.0238
"Equatorial Guinea","EQG",411,1978,0.0324,0.0234
"Equatorial Guinea","EQG",411,1979,0.0333,0.0235
"Equatorial Guinea","EQG",411,1980,0.0343,0.0235
"Equatorial Guinea","EQG",411,1981,0.0363,0.0247
"Equatorial Guinea","EQG",411,1982,0.0381,0.0262
"Equatorial Guinea","EQG",411,1983,0.0386,0.0273
"Equatorial Guinea","EQG",411,1984,0.0375,0.0259
"Equatorial Guinea","EQG",411,1985,0.0341,0.0245
"Equatorial Guinea","EQG",411,1986,0.0309,0.0233
"Equatorial Guinea","EQG",411,1987,0.0311,0.0228
"Equatorial Guinea","EQG",411,1988,0.0322,0.022
"Equatorial Guinea","EQG",411,1989,0.0328,0.0225
"Equatorial Guinea","EQG",411,1990,0.0357,0.0237
"Equatorial Guinea","EQG",411,1991,0.0384,0.0254
"Equatorial Guinea","EQG",411,1992,0.0419,0.0252
"Equatorial Guinea","EQG",411,1993,0.0481,0.0261
"Equatorial Guinea","EQG",411,1994,0.0528,0.0277
"Equatorial Guinea","EQG",411,1995,0.058,0.0291
"Equatorial Guinea","EQG",411,1996,0.0631,0.0292
"Equatorial Guinea","EQG",411,1997,0.0683,0.0289
"Equatorial Guinea","EQG",411,1998,0.0736,0.0299
"Equatorial Guinea","EQG",411,1999,0.0781,0.0309
"Equatorial Guinea","EQG",411,2000,0.0824,0.0321
"Equatorial Guinea","EQG",411,2001,0.0866,0.0329
"Equatorial Guinea","EQG",411,2002,0.0904,0.0323
"Equatorial Guinea","EQG",411,2003,0.0951,0.033
"Equatorial Guinea","EQG",411,2004,0.1001,0.0338
"Equatorial Guinea","EQG",411,2005,0.1026,0.0347
"Equatorial Guinea","EQG",411,2006,0.1057,0.0367
"Equatorial Guinea","EQG",411,2007,0.109,0.038
"Equatorial Guinea","EQG",411,2008,0.1103,0.0405
"Equatorial Guinea","EQG",411,2009,0.1122,0.0423
"Equatorial Guinea","EQG",411,2010,0.1145,0.0449
"Equatorial Guinea","EQG",411,2011,0.1166,0.0488
"Equatorial Guinea","EQG",411,2012,0.1177,0.0522
"Gambia","GAM",420,1964,0.3484,0.0945
"Gambia","GAM",420,1965,0.3603,0.0787
"Gambia","GAM",420,1966,0.3699,0.0694
"Gambia","GAM",420,1967,0.3776,0.0633
"Gambia","GAM",420,1968,0.3832,0.0607
"Gambia","GAM",420,1969,0.388,0.0603
"Gambia","GAM",420,1970,0.3918,0.0597
"Gambia","GAM",420,1971,0.3962,0.0599
"Gambia","GAM",420,1972,0.3996,0.0603
"Gambia","GAM",420,1973,0.4014,0.0589
"Gambia","GAM",420,1974,0.4074,0.0561
"Gambia","GAM",420,1975,0.41,0.0548
"Gambia","GAM",420,1976,0.4139,0.0535
"Gambia","GAM",420,1977,0.4208,0.0535
"Gambia","GAM",420,1978,0.4276,0.051
"Gambia","GAM",420,1979,0.4378,0.0513
"Gambia","GAM",420,1980,0.4522,0.0519
"Gambia","GAM",420,1981,0.4606,0.0538
"Gambia","GAM",420,1982,0.4662,0.0518
"Gambia","GAM",420,1983,0.4703,0.0502
"Gambia","GAM",420,1984,0.4703,0.0503
"Gambia","GAM",420,1985,0.4804,0.0502
"Gambia","GAM",420,1986,0.4878,0.0507
"Gambia","GAM",420,1987,0.4957,0.051
"Gambia","GAM",420,1988,0.5065,0.0536
"Gambia","GAM",420,1989,0.5049,0.054
"Gambia","GAM",420,1990,0.497,0.0546
"Gambia","GAM",420,1991,0.4819,0.0528
"Gambia","GAM",420,1992,0.4579,0.0527
"Gambia","GAM",420,1993,0.4076,0.0514
"Gambia","GAM",420,1994,0.3073,0.0593
"Gambia","GAM",420,1995,0.2544,0.0672
"Gambia","GAM",420,1996,0.241,0.0631
"Gambia","GAM",420,1997,0.25,0.0548
"Gambia","GAM",420,1998,0.2593,0.0515
"Gambia","GAM",420,1999,0.2659,0.0515
"Gambia","GAM",420,2000,0.27,0.0521
"Gambia","GAM",420,2001,0.2701,0.0513
"Gambia","GAM",420,2002,0.2652,0.0534
"Gambia","GAM",420,2003,0.2572,0.0516
"Gambia","GAM",420,2004,0.2569,0.0523
"Gambia","GAM",420,2005,0.2543,0.0521
"Gambia","GAM",420,2006,0.2459,0.0508
"Gambia","GAM",420,2007,0.2319,0.0529
"Gambia","GAM",420,2008,0.2091,0.0564
"Gambia","GAM",420,2009,0.1798,0.0599
"Gambia","GAM",420,2010,0.1715,0.0642
"Gambia","GAM",420,2011,0.1689,0.0672
"Gambia","GAM",420,2012,0.1684,0.0729
"Mali","MLI",432,1960,0.23,0.0807
"Mali","MLI",432,1961,0.2233,0.0719
"Mali","MLI",432,1962,0.2091,0.0676
"Mali","MLI",432,1963,0.1964,0.0633
"Mali","MLI",432,1964,0.1829,0.0625
"Mali","MLI",432,1965,0.165,0.0603
"Mali","MLI",432,1966,0.1421,0.0573
"Mali","MLI",432,1967,0.1136,0.053
"Mali","MLI",432,1968,0.076,0.0453
"Mali","MLI",432,1969,0.0561,0.0402
"Mali","MLI",432,1970,0.0465,0.0351
"Mali","MLI",432,1971,0.0441,0.0338
"Mali","MLI",432,1972,0.0409,0.0304
"Mali","MLI",432,1973,0.0414,0.0316
"Mali","MLI",432,1974,0.0423,0.0325
"Mali","MLI",432,1975,0.0414,0.0317
"Mali","MLI",432,1976,0.0392,0.0305
"Mali","MLI",432,1977,0.04,0.0317
"Mali","MLI",432,1978,0.0403,0.0302
"Mali","MLI",432,1979,0.0388,0.0293
"Mali","MLI",432,1980,0.038,0.0284
"Mali","MLI",432,1981,0.0388,0.0296
"Mali","MLI",432,1982,0.0352,0.0278
"Mali","MLI",432,1983,0.035,0.027
"Mali","MLI",432,1984,0.0358,0.0264
"Mali","MLI",432,1985,0.0371,0.0278
"Mali","MLI",432,1986,0.0435,0.0314
"Mali","MLI",432,1987,0.0552,0.0371
"Mali","MLI",432,1988,0.0657,0.0416
"Mali","MLI",432,1989,0.0988,0.0481
"Mali","MLI",432,1990,0.1585,0.0513
"Mali","MLI",432,1991,0.2386,0.0587
"Mali","MLI",432,1992,0.3042,0.061
"Mali","MLI",432,1993,0.3279,0.0566
"Mali","MLI",432,1994,0.3422,0.0541
"Mali","MLI",432,1995,0.3507,0.0517
"Mali","MLI",432,1996,0.3571,0.0522
"Mali","MLI",432,1997,0.3591,0.0498
"Mali","MLI",432,1998,0.3551,0.0501
"Mali","MLI",432,1999,0.3554,0.0515
"Mali","MLI",432,2000,0.3531,0.0538
"Mali","MLI",432,2001,0.3517,0.0531
"Mali","MLI",432,2002,0.348,0.0519
"Mali","MLI",432,2003,0.3405,0.0503
"Mali","MLI",432,2004,0.3377,0.0491
"Mali","MLI",432,2005,0.3284,0.0506
"Mali","MLI",432,2006,0.3277,0.0532
"Mali","MLI",432,2007,0.3332,0.0536
"Mali","MLI",432,2008,0.335,0.0569
"Mali","MLI",432,2009,0.3462,0.059
"Mali","MLI",432,2010,0.3625,0.0645
"Mali","MLI",432,2011,0.3747,0.0743
"Senegal","SEN",433,1960,0.2747,0.0484
"Senegal","SEN",433,1961,0.2737,0.0464
"Senegal","SEN",433,1962,0.273,0.0451
"Senegal","SEN",433,1963,0.2749,0.0436
"Senegal","SEN",433,1964,0.2752,0.0431
"Senegal","SEN",433,1965,0.2757,0.0439
"Senegal","SEN",433,1966,0.2763,0.0432
"Senegal","SEN",433,1967,0.2786,0.0422
"Senegal","SEN",433,1968,0.2805,0.0428
"Senegal","SEN",433,1969,0.2831,0.0429
"Senegal","SEN",433,1970,0.2859,0.0421
"Senegal","SEN",433,1971,0.289,0.0408
"Senegal","SEN",433,1972,0.293,0.0395
"Senegal","SEN",433,1973,0.2981,0.0379
"Senegal","SEN",433,1974,0.3025,0.0375
"Senegal","SEN",433,1975,0.3064,0.0361
"Senegal","SEN",433,1976,0.3104,0.0355
"Senegal","SEN",433,1977,0.3159,0.0349
"Senegal","SEN",433,1978,0.3222,0.0334
"Senegal","SEN",433,1979,0.329,0.0322
"Senegal","SEN",433,1980,0.3364,0.0323
"Senegal","SEN",433,1981,0.3438,0.0333
"Senegal","SEN",433,1982,0.3491,0.034
"Senegal","SEN",433,1983,0.3528,0.034
"Senegal","SEN",433,1984,0.3538,0.0325
"Senegal","SEN",433,1985,0.3539,0.0327
"Senegal","SEN",433,1986,0.3523,0.0311
"Senegal","SEN",433,1987,0.3502,0.027
"Senegal","SEN",433,1988,0.3495,0.0255
"Senegal","SEN",433,1989,0.3487,0.0261
"Senegal","SEN",433,1990,0.3483,0.0273
"Senegal","SEN",433,1991,0.3468,0.028
"Senegal","SEN",433,1992,0.3437,0.0277
"Senegal","SEN",433,1993,0.3403,0.029
"Senegal","SEN",433,1994,0.3366,0.0296
"Senegal","SEN",433,1995,0.3354,0.0299
"Senegal","SEN",433,1996,0.3359,0.0297
"Senegal","SEN",433,1997,0.3386,0.0293
"Senegal","SEN",433,1998,0.345,0.0283
"Senegal","SEN",433,1999,0.3542,0.0286
"Senegal","SEN",433,2000,0.3635,0.0317
"Senegal","SEN",433,2001,0.3717,0.0337
"Senegal","SEN",433,2002,0.3768,0.035
"Senegal","SEN",433,2003,0.3791,0.0352
"Senegal","SEN",433,2004,0.3808,0.0357
"Senegal","SEN",433,2005,0.382,0.0361
"Senegal","SEN",433,2006,0.3814,0.0358
"Senegal","SEN",433,2007,0.382,0.0364
"Senegal","SEN",433,2008,0.3835,0.0381
"Senegal","SEN",433,2009,0.3855,0.0401
"Senegal","SEN",433,2010,0.3886,0.0435
"Senegal","SEN",433,2011,0.3923,0.0471
"Senegal","SEN",433,2012,0.3939,0.0492
"Benin","BEN",434,1960,0.1941,0.0891
"Benin","BEN",434,1961,0.1798,0.0794
"Benin","BEN",434,1962,0.1494,0.0729
"Benin","BEN",434,1963,0.1101,0.069
"Benin","BEN",434,1964,0.0839,0.0583
"Benin","BEN",434,1965,0.0623,0.0476
"Benin","BEN",434,1966,0.0552,0.0413
"Benin","BEN",434,1967,0.0563,0.0403
"Benin","BEN",434,1968,0.06,0.0427
"Benin","BEN",434,1969,0.0694,0.0456
"Benin","BEN",434,1970,0.0933,0.0555
"Benin","BEN",434,1971,0.0928,0.0557
"Benin","BEN",434,1972,0.0685,0.0482
"Benin","BEN",434,1973,0.0595,0.0434
"Benin","BEN",434,1974,0.0579,0.0407
"Benin","BEN",434,1975,0.0606,0.0415
"Benin","BEN",434,1976,0.0606,0.0421
"Benin","BEN",434,1977,0.0637,0.0427
"Benin","BEN",434,1978,0.0617,0.0428
"Benin","BEN",434,1979,0.062,0.0435
"Benin","BEN",434,1980,0.0684,0.0451
"Benin","BEN",434,1981,0.0727,0.0473
"Benin","BEN",434,1982,0.0851,0.0496
"Benin","BEN",434,1983,0.1095,0.0553
"Benin","BEN",434,1984,0.1603,0.0614
"Benin","BEN",434,1985,0.1996,0.0656
"Benin","BEN",434,1986,0.2159,0.0616
"Benin","BEN",434,1987,0.2205,0.0613
"Benin","BEN",434,1988,0.2295,0.0636
"Benin","BEN",434,1989,0.2849,0.0647
"Benin","BEN",434,1990,0.3764,0.0657
"Benin","BEN",434,1991,0.4468,0.0653
"Benin","BEN",434,1992,0.4879,0.0629
"Benin","BEN",434,1993,0.4927,0.0549
"Benin","BEN",434,1994,0.4918,0.0534
"Benin","BEN",434,1995,0.485,0.0527
"Benin","BEN",434,1996,0.4771,0.051
"Benin","BEN",434,1997,0.4781,0.0522
"Benin","BEN",434,1998,0.4747,0.054
"Benin","BEN",434,1999,0.4635,0.055
"Benin","BEN",434,2000,0.4465,0.0543
"Benin","BEN",434,2001,0.4348,0.0543
"Benin","BEN",434,2002,0.4286,0.0546
"Benin","BEN",434,2003,0.4177,0.0528
"Benin","BEN",434,2004,0.397,0.055
"Benin","BEN",434,2005,0.3853,0.0559
"Benin","BEN",434,2006,0.3758,0.0585
"Benin","BEN",434,2007,0.3871,0.0579
"Benin","BEN",434,2008,0.3934,0.0593
"Benin","BEN",434,2009,0.4096,0.0591
"Benin","BEN",434,2010,0.4317,0.0636
"Benin","BEN",434,2011,0.4407,0.0688
"Benin","BEN",434,2012,0.4456,0.0796
"Mauritania","MAA",435,1960,0.2944,0.0437
"Mauritania","MAA",435,1961,0.2925,0.0412
"Mauritania","MAA",435,1962,0.2882,0.0385
"Mauritania","MAA",435,1963,0.2853,0.0371
"Mauritania","MAA",435,1964,0.2832,0.0369
"Mauritania","MAA",435,1965,0.2819,0.0364
"Mauritania","MAA",435,1966,0.2818,0.0366
"Mauritania","MAA",435,1967,0.2826,0.0355
"Mauritania","MAA",435,1968,0.283,0.0338
"Mauritania","MAA",435,1969,0.2829,0.0331
"Mauritania","MAA",435,1970,0.2839,0.0322
"Mauritania","MAA",435,1971,0.2851,0.0316
"Mauritania","MAA",435,1972,0.2869,0.0304
"Mauritania","MAA",435,1973,0.288,0.0298
"Mauritania","MAA",435,1974,0.2893,0.0306
"Mauritania","MAA",435,1975,0.2905,0.0307
"Mauritania","MAA",435,1976,0.2923,0.0308
"Mauritania","MAA",435,1977,0.2945,0.0309
"Mauritania","MAA",435,1978,0.2966,0.0311
"Mauritania","MAA",435,1979,0.2993,0.0317
"Mauritania","MAA",435,1980,0.3026,0.0324
"Mauritania","MAA",435,1981,0.3046,0.0332
"Mauritania","MAA",435,1982,0.3062,0.0346
"Mauritania","MAA",435,1983,0.3054,0.0338
"Mauritania","MAA",435,1984,0.3039,0.0332
"Mauritania","MAA",435,1985,0.3038,0.0336
"Mauritania","MAA",435,1986,0.3038,0.0339
"Mauritania","MAA",435,1987,0.303,0.0328
"Mauritania","MAA",435,1988,0.3024,0.0331
"Mauritania","MAA",435,1989,0.3018,0.0336
"Mauritania","MAA",435,1990,0.2998,0.0318
"Mauritania","MAA",435,1991,0.2964,0.0302
"Mauritania","MAA",435,1992,0.2926,0.0287
"Mauritania","MAA",435,1993,0.2885,0.0282
"Mauritania","MAA",435,1994,0.2858,0.0276
"Mauritania","MAA",435,1995,0.2842,0.0276
"Mauritania","MAA",435,1996,0.283,0.0276
"Mauritania","MAA",435,1997,0.2822,0.0277
"Mauritania","MAA",435,1998,0.2808,0.028
"Mauritania","MAA",435,1999,0.2795,0.0287
"Mauritania","MAA",435,2000,0.2778,0.0295
"Mauritania","MAA",435,2001,0.2749,0.0301
"Mauritania","MAA",435,2002,0.2714,0.0317
"Mauritania","MAA",435,2003,0.266,0.0336
"Mauritania","MAA",435,2004,0.2593,0.0359
"Mauritania","MAA",435,2005,0.2525,0.0391
"Mauritania","MAA",435,2006,0.2461,0.043
"Mauritania","MAA",435,2007,0.2412,0.0447
"Mauritania","MAA",435,2008,0.2337,0.0485
"Mauritania","MAA",435,2009,0.2288,0.0518
"Mauritania","MAA",435,2010,0.2272,0.0529
"Mauritania","MAA",435,2011,0.2272,0.0538
"Mauritania","MAA",435,2012,0.2269,0.0554
"Niger","NIR",436,1960,0.2544,0.0878
"Niger","NIR",436,1961,0.2486,0.076
"Niger","NIR",436,1962,0.2338,0.0731
"Niger","NIR",436,1963,0.2254,0.0713
"Niger","NIR",436,1964,0.2185,0.0694
"Niger","NIR",436,1965,0.2108,0.069
"Niger","NIR",436,1966,0.2057,0.0689
"Niger","NIR",436,1967,0.2043,0.0702
"Niger","NIR",436,1968,0.202,0.0716
"Niger","NIR",436,1969,0.2009,0.0708
"Niger","NIR",436,1970,0.1992,0.0718
"Niger","NIR",436,1971,0.1896,0.0701
"Niger","NIR",436,1972,0.1696,0.0706
"Niger","NIR",436,1973,0.1417,0.068
"Niger","NIR",436,1974,0.0921,0.0573
"Niger","NIR",436,1975,0.0691,0.048
"Niger","NIR",436,1976,0.0613,0.0446
"Niger","NIR",436,1977,0.0606,0.0442
"Niger","NIR",436,1978,0.0607,0.044
"Niger","NIR",436,1979,0.0589,0.0427
"Niger","NIR",436,1980,0.067,0.0454
"Niger","NIR",436,1981,0.07,0.0465
"Niger","NIR",436,1982,0.0783,0.0488
"Niger","NIR",436,1983,0.0764,0.0478
"Niger","NIR",436,1984,0.0879,0.0498
"Niger","NIR",436,1985,0.1201,0.0555
"Niger","NIR",436,1986,0.1735,0.0602
"Niger","NIR",436,1987,0.2379,0.0606
"Niger","NIR",436,1988,0.2783,0.06
"Niger","NIR",436,1989,0.2909,0.0565
"Niger","NIR",436,1990,0.2887,0.0593
"Niger","NIR",436,1991,0.2958,0.0662
"Niger","NIR",436,1992,0.345,0.0696
"Niger","NIR",436,1993,0.369,0.0728
"Niger","NIR",436,1994,0.3525,0.0694
"Niger","NIR",436,1995,0.3029,0.0689
"Niger","NIR",436,1996,0.2014,0.0712
"Niger","NIR",436,1997,0.1542,0.0755
"Niger","NIR",436,1998,0.1655,0.0724
"Niger","NIR",436,1999,0.2341,0.0678
"Niger","NIR",436,2000,0.2927,0.0614
"Niger","NIR",436,2001,0.326,0.0606
"Niger","NIR",436,2002,0.3453,0.06
"Niger","NIR",436,2003,0.3499,0.0579
"Niger","NIR",436,2004,0.3533,0.0613
"Niger","NIR",436,2005,0.3464,0.0636
"Niger","NIR",436,2006,0.3528,0.062
"Niger","NIR",436,2007,0.3738,0.0577
"Niger","NIR",436,2008,0.3839,0.0594
"Niger","NIR",436,2009,0.3892,0.0611
"Niger","NIR",436,2010,0.4148,0.0641
"Niger","NIR",436,2011,0.4261,0.0703
"Niger","NIR",436,2012,0.4331,0.0819
"Ivory Coast","CDI",437,1960,0.0414,0.0341
"Ivory Coast","CDI",437,1961,0.0378,0.0288
"Ivory Coast","CDI",437,1962,0.0361,0.0274
"Ivory Coast","CDI",437,1963,0.0365,0.0279
"Ivory Coast","CDI",437,1964,0.0366,0.0277
"Ivory Coast","CDI",437,1965,0.037,0.0282
"Ivory Coast","CDI",437,1966,0.0391,0.0288
"Ivory Coast","CDI",437,1967,0.0399,0.0298
"Ivory Coast","CDI",437,1968,0.0409,0.0305
"Ivory Coast","CDI",437,1969,0.0425,0.0309
"Ivory Coast","CDI",437,1970,0.0422,0.0301
"Ivory Coast","CDI",437,1971,0.0423,0.0293
"Ivory Coast","CDI",437,1972,0.0434,0.0302
"Ivory Coast","CDI",437,1973,0.0465,0.0316
"Ivory Coast","CDI",437,1974,0.0493,0.0337
"Ivory Coast","CDI",437,1975,0.0542,0.0351
"Ivory Coast","CDI",437,1976,0.0599,0.0375
"Ivory Coast","CDI",437,1977,0.0688,0.0406
"Ivory Coast","CDI",437,1978,0.0802,0.0437
"Ivory Coast","CDI",437,1979,0.0924,0.0458
"Ivory Coast","CDI",437,1980,0.1112,0.0471
"Ivory Coast","CDI",437,1981,0.1393,0.048
"Ivory Coast","CDI",437,1982,0.1613,0.048
"Ivory Coast","CDI",437,1983,0.1787,0.0485
"Ivory Coast","CDI",437,1984,0.1969,0.0476
"Ivory Coast","CDI",437,1985,0.2085,0.0469
"Ivory Coast","CDI",437,1986,0.2154,0.0461
"Ivory Coast","CDI",437,1987,0.2193,0.0462
